 76.417       0.00218199
 76.418       0.00218191
 76.419       0.00218184
 76.420       0.00218176
 76.421       0.00218169
 76.422       0.00218161
 76.423       0.00218154
 76.424       0.00218147
 76.425       0.00218139
 76.426       0.00218132
 76.427       0.00218124
 76.428       0.00218117
 76.429       0.00218110
 76.430       0.00218102
 76.431       0.00218095
 76.432       0.00218087
 76.433       0.00218080
 76.434       0.00218073
 76.435       0.00218065
 76.436       0.00218058
 76.437       0.00218051
 76.438       0.00218043
 76.439       0.00218036
 76.440       0.00218029
 76.441       0.00218021
 76.442       0.00218014
 76.443       0.00218007
 76.444       0.00217999
 76.445       0.00217992
 76.446       0.00217985
 76.447       0.00217977
 76.448       0.00217970
 76.449       0.00217963
 76.450       0.00217955
 76.451       0.00217948
 76.452       0.00217941
 76.453       0.00217933
 76.454       0.00217926
 76.455       0.00217919
 76.456       0.00217912
 76.457       0.00217904
 76.458       0.00217897
 76.459       0.00217890
 76.460       0.00217882
 76.461       0.00217875
 76.462       0.00217868
 76.463       0.00217861
 76.464       0.00217853
 76.465       0.00217846
 76.466       0.00217839
 76.467       0.00217832
 76.468       0.00217824
 76.469       0.00217817
 76.470       0.00217810
 76.471       0.00217803
 76.472       0.00217795
 76.473       0.00217788
 76.474       0.00217781
 76.475       0.00217774
 76.476       0.00217767
 76.477       0.00217759
 76.478       0.00217752
 76.479       0.00217745
 76.480       0.00217738
 76.481       0.00217731
 76.482       0.00217723
 76.483       0.00217716
 76.484       0.00217709
 76.485       0.00217702
 76.486       0.00217695
 76.487       0.00217687
 76.488       0.00217680
 76.489       0.00217673
 76.490       0.00217666
 76.491       0.00217659
 76.492       0.00217652
 76.493       0.00217645
 76.494       0.00217637
 76.495       0.00217630
 76.496       0.00217623
 76.497       0.00217616
 76.498       0.00217609
 76.499       0.00217602
 76.500       0.00217595
 76.501       0.00217588
 76.502       0.00217580
 76.503       0.00217573
 76.504       0.00217566
 76.505       0.00217559
 76.506       0.00217552
 76.507       0.00217545
 76.508       0.00217538
 76.509       0.00217531
 76.510       0.00217524
 76.511       0.00217517
 76.512       0.00217510
 76.513       0.00217502
 76.514       0.00217495
 76.515       0.00217488
 76.516       0.00217481
 76.517       0.00217474
 76.518       0.00217467
 76.519       0.00217460
 76.520       0.00217453
 76.521       0.00217446
 76.522       0.00217439
 76.523       0.00217432
 76.524       0.00217425
 76.525       0.00217418
 76.526       0.00217411
 76.527       0.00217404
 76.528       0.00217397
 76.529       0.00217390
 76.530       0.00217383
 76.531       0.00217376
 76.532       0.00217369
 76.533       0.00217362
 76.534       0.00217355
 76.535       0.00217348
 76.536       0.00217341
 76.537       0.00217334
 76.538       0.00217327
 76.539       0.00217320
 76.540       0.00217313
 76.541       0.00217306
 76.542       0.00217299
 76.543       0.00217292
 76.544       0.00217285
 76.545       0.00217278
 76.546       0.00217271
 76.547       0.00217264
 76.548       0.00217257
 76.549       0.00217250
 76.550       0.00217243
 76.551       0.00217237
 76.552       0.00217230
 76.553       0.00217223
 76.554       0.00217216
 76.555       0.00217209
 76.556       0.00217202
 76.557       0.00217195
 76.558       0.00217188
 76.559       0.00217181
 76.560       0.00217174
 76.561       0.00217167
 76.562       0.00217161
 76.563       0.00217154
 76.564       0.00217147
 76.565       0.00217140
 76.566       0.00217133
 76.567       0.00217126
 76.568       0.00217119
 76.569       0.00217113
 76.570       0.00217106
 76.571       0.00217099
 76.572       0.00217092
 76.573       0.00217085
 76.574       0.00217078
 76.575       0.00217071
 76.576       0.00217065
 76.577       0.00217058
 76.578       0.00217051
 76.579       0.00217044
 76.580       0.00217037
 76.581       0.00217030
 76.582       0.00217024
 76.583       0.00217017
 76.584       0.00217010
 76.585       0.00217003
 76.586       0.00216996
 76.587       0.00216990
 76.588       0.00216983
 76.589       0.00216976
 76.590       0.00216969
 76.591       0.00216962
 76.592       0.00216956
 76.593       0.00216949
 76.594       0.00216942
 76.595       0.00216935
 76.596       0.00216929
 76.597       0.00216922
 76.598       0.00216915
 76.599       0.00216908
 76.600       0.00216902
 76.601       0.00216895
 76.602       0.00216888
 76.603       0.00216881
 76.604       0.00216875
 76.605       0.00216868
 76.606       0.00216861
 76.607       0.00216854
 76.608       0.00216848
 76.609       0.00216841
 76.610       0.00216834
 76.611       0.00216828
 76.612       0.00216821
 76.613       0.00216814
 76.614       0.00216807
 76.615       0.00216801
 76.616       0.00216794
 76.617       0.00216787
 76.618       0.00216781
 76.619       0.00216774
 76.620       0.00216767
 76.621       0.00216761
 76.622       0.00216754
 76.623       0.00216747
 76.624       0.00216741
 76.625       0.00216734
 76.626       0.00216727
 76.627       0.00216721
 76.628       0.00216714
 76.629       0.00216707
 76.630       0.00216701
 76.631       0.00216694
 76.632       0.00216687
 76.633       0.00216681
 76.634       0.00216674
 76.635       0.00216668
 76.636       0.00216661
 76.637       0.00216654
 76.638       0.00216648
 76.639       0.00216641
 76.640       0.00216635
 76.641       0.00216628
 76.642       0.00216621
 76.643       0.00216615
 76.644       0.00216608
 76.645       0.00216602
 76.646       0.00216595
 76.647       0.00216588
 76.648       0.00216582
 76.649       0.00216575
 76.650       0.00216569
 76.651       0.00216562
 76.652       0.00216556
 76.653       0.00216549
 76.654       0.00216542
 76.655       0.00216536
 76.656       0.00216529
 76.657       0.00216523
 76.658       0.00216516
 76.659       0.00216510
 76.660       0.00216503
 76.661       0.00216497
 76.662       0.00216490
 76.663       0.00216484
 76.664       0.00216477
 76.665       0.00216471
 76.666       0.00216464
 76.667       0.00216458
 76.668       0.00216451
 76.669       0.00216445
 76.670       0.00216438
 76.671       0.00216432
 76.672       0.00216425
 76.673       0.00216419
 76.674       0.00216412
 76.675       0.00216406
 76.676       0.00216399
 76.677       0.00216393
 76.678       0.00216386
 76.679       0.00216380
 76.680       0.00216373
 76.681       0.00216367
 76.682       0.00216360
 76.683       0.00216354
 76.684       0.00216347
 76.685       0.00216341
 76.686       0.00216334
 76.687       0.00216328
 76.688       0.00216322
 76.689       0.00216315
 76.690       0.00216309
 76.691       0.00216302
 76.692       0.00216296
 76.693       0.00216290
 76.694       0.00216283
 76.695       0.00216277
 76.696       0.00216270
 76.697       0.00216264
 76.698       0.00216257
 76.699       0.00216251
 76.700       0.00216245
 76.701       0.00216238
 76.702       0.00216232
 76.703       0.00216225
 76.704       0.00216219
 76.705       0.00216213
 76.706       0.00216206
 76.707       0.00216200
 76.708       0.00216194
 76.709       0.00216187
 76.710       0.00216181
 76.711       0.00216175
 76.712       0.00216168
 76.713       0.00216162
 76.714       0.00216155
 76.715       0.00216149
 76.716       0.00216143
 76.717       0.00216136
 76.718       0.00216130
 76.719       0.00216124
 76.720       0.00216117
 76.721       0.00216111
 76.722       0.00216105
 76.723       0.00216098
 76.724       0.00216092
 76.725       0.00216086
 76.726       0.00216080
 76.727       0.00216073
 76.728       0.00216067
 76.729       0.00216061
 76.730       0.00216054
 76.731       0.00216048
 76.732       0.00216042
 76.733       0.00216036
 76.734       0.00216029
 76.735       0.00216023
 76.736       0.00216017
 76.737       0.00216010
 76.738       0.00216004
 76.739       0.00215998
 76.740       0.00215992
 76.741       0.00215985
 76.742       0.00215979
 76.743       0.00215973
 76.744       0.00215967
 76.745       0.00215960
 76.746       0.00215954
 76.747       0.00215948
 76.748       0.00215942
 76.749       0.00215935
 76.750       0.00215929
 76.751       0.00215923
 76.752       0.00215917
 76.753       0.00215911
 76.754       0.00215904
 76.755       0.00215898
 76.756       0.00215892
 76.757       0.00215886
 76.758       0.00215880
 76.759       0.00215873
 76.760       0.00215867
 76.761       0.00215861
 76.762       0.00215855
 76.763       0.00215849
 76.764       0.00215842
 76.765       0.00215836
 76.766       0.00215830
 76.767       0.00215824
 76.768       0.00215818
 76.769       0.00215812
 76.770       0.00215805
 76.771       0.00215799
 76.772       0.00215793
 76.773       0.00215787
 76.774       0.00215781
 76.775       0.00215775
 76.776       0.00215768
 76.777       0.00215762
 76.778       0.00215756
 76.779       0.00215750
 76.780       0.00215744
 76.781       0.00215738
 76.782       0.00215732
 76.783       0.00215726
 76.784       0.00215719
 76.785       0.00215713
 76.786       0.00215707
 76.787       0.00215701
 76.788       0.00215695
 76.789       0.00215689
 76.790       0.00215683
 76.791       0.00215677
 76.792       0.00215671
 76.793       0.00215665
 76.794       0.00215659
 76.795       0.00215652
 76.796       0.00215646
 76.797       0.00215640
 76.798       0.00215634
 76.799       0.00215628
 76.800       0.00215622
 76.801       0.00215616
 76.802       0.00215610
 76.803       0.00215604
 76.804       0.00215598
 76.805       0.00215592
 76.806       0.00215586
 76.807       0.00215580
 76.808       0.00215574
 76.809       0.00215568
 76.810       0.00215562
 76.811       0.00215556
 76.812       0.00215550
 76.813       0.00215544
 76.814       0.00215538
 76.815       0.00215532
 76.816       0.00215526
 76.817       0.00215520
 76.818       0.00215514
 76.819       0.00215508
 76.820       0.00215502
 76.821       0.00215496
 76.822       0.00215490
 76.823       0.00215484
 76.824       0.00215478
 76.825       0.00215472
 76.826       0.00215466
 76.827       0.00215460
 76.828       0.00215454
 76.829       0.00215448
 76.830       0.00215442
 76.831       0.00215436
 76.832       0.00215430
 76.833       0.00215424
 76.834       0.00215418
 76.835       0.00215412
 76.836       0.00215406
 76.837       0.00215400
 76.838       0.00215394
 76.839       0.00215388
 76.840       0.00215382
 76.841       0.00215376
 76.842       0.00215370
 76.843       0.00215364
 76.844       0.00215359
 76.845       0.00215353
 76.846       0.00215347
 76.847       0.00215341
 76.848       0.00215335
 76.849       0.00215329
 76.850       0.00215323
 76.851       0.00215317
 76.852       0.00215311
 76.853       0.00215305
 76.854       0.00215300
 76.855       0.00215294
 76.856       0.00215288
 76.857       0.00215282
 76.858       0.00215276
 76.859       0.00215270
 76.860       0.00215264
 76.861       0.00215258
 76.862       0.00215252
 76.863       0.00215247
 76.864       0.00215241
 76.865       0.00215235
 76.866       0.00215229
 76.867       0.00215223
 76.868       0.00215217
 76.869       0.00215212
 76.870       0.00215206
 76.871       0.00215200
 76.872       0.00215194
 76.873       0.00215188
 76.874       0.00215182
 76.875       0.00215177
 76.876       0.00215171
 76.877       0.00215165
 76.878       0.00215159
 76.879       0.00215153
 76.880       0.00215147
 76.881       0.00215142
 76.882       0.00215136
 76.883       0.00215130
 76.884       0.00215124
 76.885       0.00215118
 76.886       0.00215113
 76.887       0.00215107
 76.888       0.00215101
 76.889       0.00215095
 76.890       0.00215090
 76.891       0.00215084
 76.892       0.00215078
 76.893       0.00215072
 76.894       0.00215066
 76.895       0.00215061
 76.896       0.00215055
 76.897       0.00215049
 76.898       0.00215043
 76.899       0.00215038
 76.900       0.00215032
 76.901       0.00215026
 76.902       0.00215020
 76.903       0.00215015
 76.904       0.00215009
 76.905       0.00215003
 76.906       0.00214997
 76.907       0.00214992
 76.908       0.00214986
 76.909       0.00214980
 76.910       0.00214975
 76.911       0.00214969
 76.912       0.00214963
 76.913       0.00214957
 76.914       0.00214952
 76.915       0.00214946
 76.916       0.00214940
 76.917       0.00214935
 76.918       0.00214929
 76.919       0.00214923
 76.920       0.00214918
 76.921       0.00214912
 76.922       0.00214906
 76.923       0.00214901
 76.924       0.00214895
 76.925       0.00214889
 76.926       0.00214884
 76.927       0.00214878
 76.928       0.00214872
 76.929       0.00214867
 76.930       0.00214861
 76.931       0.00214855
 76.932       0.00214850
 76.933       0.00214844
 76.934       0.00214838
 76.935       0.00214833
 76.936       0.00214827
 76.937       0.00214821
 76.938       0.00214816
 76.939       0.00214810
 76.940       0.00214804
 76.941       0.00214799
 76.942       0.00214793
 76.943       0.00214788
 76.944       0.00214782
